time,open,high,low,close,volume,spread
2026-04-01 18:56:00,4728.92,4729.56,4724.8,4727.42,505.0,4
2026-04-01 18:57:00,4727.42,4729.62,4725.5,4727.35,419.0,4
2026-04-01 18:58:00,4727.35,4727.96,4724.83,4725.78,430.0,4
2026-04-01 18:59:00,4725.8,4727.33,4724.39,4724.78,435.0,4
2026-04-01 19:00:00,4724.78,4726.33,4717.83,4720.01,927.0,4
2026-04-01 19:01:00,4719.95,4720.76,4716.2,4720.75,742.0,4
2026-04-01 19:02:00,4720.75,4725.48,4719.84,4724.09,547.0,4
2026-04-01 19:03:00,4724.09,4724.94,4721.99,4723.49,472.0,4
2026-04-01 19:04:00,4723.49,4724.25,4720.3,4720.42,423.0,4
2026-04-01 19:05:00,4720.42,4723.75,4718.03,4722.16,489.0,4
2026-04-01 19:06:00,4722.15,4724.66,4720.88,4723.45,437.0,4
2026-04-01 19:07:00,4723.45,4728.3,4723.18,4727.64,438.0,4
2026-04-01 19:08:00,4727.64,4729.38,4725.26,4729.29,444.0,4
2026-04-01 19:09:00,4729.29,4729.53,4725.35,4728.91,431.0,4
2026-04-01 19:10:00,4728.91,4733.23,4728.37,4731.06,492.0,4
2026-04-01 19:11:00,4731.06,4732.47,4730.52,4731.18,404.0,4
2026-04-01 19:12:00,4731.17,4733.37,4730.6,4733.08,462.0,4
2026-04-01 19:13:00,4733.08,4733.65,4730.76,4731.02,527.0,4
2026-04-01 19:14:00,4731.24,4731.89,4729.39,4731.64,449.0,4
2026-04-01 19:15:00,4731.64,4733.42,4730.82,4732.12,379.0,4
2026-04-01 19:16:00,4732.13,4736.52,4731.76,4735.89,405.0,4
2026-04-01 19:17:00,4735.89,4736.21,4733.39,4733.53,422.0,4
2026-04-01 19:18:00,4733.53,4738.63,4733.35,4738.61,420.0,4
2026-04-01 19:19:00,4738.49,4740.32,4738.26,4739.35,408.0,4
2026-04-01 19:20:00,4739.35,4739.5,4737.97,4739.03,403.0,4
2026-04-01 19:21:00,4739.03,4739.15,4730.86,4731.69,466.0,4
2026-04-01 19:22:00,4731.69,4734.76,4731.69,4732.89,455.0,4
2026-04-01 19:23:00,4732.89,4735.29,4732.85,4733.73,385.0,4
2026-04-01 19:24:00,4733.73,4738.26,4733.66,4738.26,407.0,4
2026-04-01 19:25:00,4738.26,4739.65,4736.38,4736.72,395.0,4
2026-04-01 19:26:00,4736.72,4740.11,4736.54,4738.95,377.0,4
2026-04-01 19:27:00,4738.95,4742.42,4738.89,4742.15,300.0,4
2026-04-01 19:28:00,4742.15,4742.15,4737.62,4738.16,404.0,4
2026-04-01 19:29:00,4738.16,4738.3,4735.67,4736.2,388.0,4
2026-04-01 19:30:00,4736.2,4738.19,4732.92,4736.69,598.0,4
2026-04-01 19:31:00,4736.71,4737.48,4730.71,4734.34,662.0,4
2026-04-01 19:32:00,4734.37,4739.51,4733.96,4737.36,672.0,4
2026-04-01 19:33:00,4737.35,4740.02,4735.66,4738.43,564.0,4
2026-04-01 19:34:00,4738.42,4741.65,4737.9,4738.97,513.0,4
2026-04-01 19:35:00,4738.97,4744.48,4737.59,4742.6,505.0,4
2026-04-01 19:36:00,4742.6,4744.13,4739.8,4740.15,489.0,4
2026-04-01 19:37:00,4740.34,4744.65,4738.49,4744.49,449.0,4
2026-04-01 19:38:00,4744.49,4749.58,4743.87,4746.49,555.0,4
2026-04-01 19:39:00,4746.49,4748.44,4744.12,4746.03,527.0,4
2026-04-01 19:40:00,4746.03,4746.43,4741.97,4745.81,580.0,4
2026-04-01 19:41:00,4745.81,4748.1,4744.77,4747.2,424.0,4
2026-04-01 19:42:00,4747.2,4749.33,4740.23,4741.38,572.0,4
2026-04-01 19:43:00,4741.38,4741.8,4735.4,4736.7,648.0,4
2026-04-01 19:44:00,4736.7,4743.41,4735.69,4743.41,516.0,4
2026-04-01 19:45:00,4743.41,4746.18,4742.18,4743.39,452.0,4
2026-04-01 19:46:00,4743.39,4746.26,4741.79,4744.04,476.0,4
2026-04-01 19:47:00,4744.04,4746.13,4738.29,4739.55,489.0,4
2026-04-01 19:48:00,4739.55,4747.35,4739.4,4744.13,650.0,4
2026-04-01 19:49:00,4744.14,4745.34,4742.77,4743.5,429.0,4
2026-04-01 19:50:00,4743.52,4743.97,4736.62,4740.22,551.0,4
2026-04-01 19:51:00,4739.93,4741.56,4733.96,4735.31,560.0,4
2026-04-01 19:52:00,4735.15,4743.06,4735.12,4742.63,508.0,4
2026-04-01 19:53:00,4742.63,4748.52,4742.62,4745.72,524.0,4
2026-04-01 19:54:00,4745.72,4745.91,4741.58,4741.58,500.0,4
2026-04-01 19:55:00,4741.58,4741.58,4735.25,4736.46,528.0,4
2026-04-01 19:56:00,4736.46,4738.1,4734.19,4734.57,487.0,4
2026-04-01 19:57:00,4734.57,4739.95,4734.48,4737.56,433.0,4
2026-04-01 19:58:00,4737.56,4738.37,4735.25,4738.14,309.0,4
2026-04-01 19:59:00,4738.14,4739.79,4737.68,4738.19,310.0,4
2026-04-01 20:00:00,4738.19,4738.19,4724.25,4729.62,599.0,4
2026-04-01 20:01:00,4729.53,4738.39,4728.55,4737.74,513.0,4
2026-04-01 20:02:00,4737.74,4737.84,4734.74,4736.98,516.0,4
2026-04-01 20:03:00,4736.98,4742.12,4736.41,4739.9,558.0,4
2026-04-01 20:04:00,4739.9,4744.35,4739.1,4744.34,485.0,4
2026-04-01 20:05:00,4744.34,4746.88,4742.58,4743.74,495.0,4
2026-04-01 20:06:00,4743.74,4743.75,4736.41,4740.1,556.0,4
2026-04-01 20:07:00,4740.05,4743.33,4739.59,4742.15,567.0,4
2026-04-01 20:08:00,4742.15,4746.32,4741.97,4745.57,501.0,4
2026-04-01 20:09:00,4745.57,4746.09,4741.87,4742.92,489.0,4
2026-04-01 20:10:00,4742.92,4743.23,4739.05,4742.7,485.0,4
2026-04-01 20:11:00,4742.7,4742.7,4737.35,4737.35,502.0,4
2026-04-01 20:12:00,4737.35,4744.94,4737.34,4744.94,622.0,4
2026-04-01 20:13:00,4745.07,4746.96,4744.04,4745.65,544.0,4
2026-04-01 20:14:00,4745.65,4746.46,4744.34,4744.52,512.0,4
2026-04-01 20:15:00,4744.52,4746.55,4743.4,4744.99,482.0,4
2026-04-01 20:16:00,4744.99,4746.49,4742.27,4744.28,442.0,4
2026-04-01 20:17:00,4744.25,4745.66,4740.78,4744.27,461.0,4
2026-04-01 20:18:00,4744.27,4746.5,4743.31,4743.65,419.0,4
2026-04-01 20:19:00,4743.55,4748.47,4743.55,4747.16,430.0,4
2026-04-01 20:20:00,4747.16,4747.94,4743.79,4746.52,537.0,4
2026-04-01 20:21:00,4746.52,4750.8,4745.48,4748.82,473.0,4
2026-04-01 20:22:00,4748.82,4754.87,4748.31,4750.64,524.0,4
2026-04-01 20:23:00,4750.64,4750.78,4745.57,4749.13,487.0,4
2026-04-01 20:24:00,4749.13,4749.19,4736.6,4739.69,560.0,4
2026-04-01 20:25:00,4739.69,4741.78,4737.3,4741.48,601.0,4
2026-04-01 20:26:00,4741.48,4741.67,4730.53,4733.54,609.0,4
2026-04-01 20:27:00,4733.54,4736.57,4731.73,4736.13,520.0,4
2026-04-01 20:28:00,4736.13,4741.35,4736.13,4740.41,406.0,4
2026-04-01 20:29:00,4740.41,4742.52,4739.98,4742.14,383.0,4
2026-04-01 20:30:00,4742.14,4744.62,4740.78,4742.58,469.0,4
2026-04-01 20:31:00,4742.58,4743.35,4740.97,4741.24,388.0,4
2026-04-01 20:32:00,4741.24,4743.6,4739.38,4739.5,373.0,4
2026-04-01 20:33:00,4739.5,4743.48,4739.5,4741.76,449.0,4
2026-04-01 20:34:00,4741.76,4745.21,4741.72,4743.52,389.0,4
2026-04-01 20:35:00,4743.47,4743.81,4739.88,4740.19,444.0,4
2026-04-01 20:36:00,4740.13,4740.13,4734.88,4739.55,540.0,4
2026-04-01 20:37:00,4739.55,4744.28,4738.33,4744.21,516.0,4
2026-04-01 20:38:00,4744.21,4751.25,4743.77,4746.69,526.0,4
2026-04-01 20:39:00,4746.69,4752.88,4746.29,4750.13,660.0,4
2026-04-01 20:40:00,4750.13,4750.22,4743.77,4745.47,593.0,4
2026-04-01 20:41:00,4745.47,4750.09,4744.83,4750.0,521.0,4
2026-04-01 20:42:00,4749.95,4756.0,4749.89,4754.99,636.0,4
2026-04-01 20:43:00,4754.99,4756.6,4752.08,4753.17,576.0,4
2026-04-01 20:44:00,4753.17,4754.72,4751.84,4754.13,455.0,4
2026-04-01 20:45:00,4754.05,4757.17,4753.68,4756.97,541.0,4
2026-04-01 20:46:00,4756.97,4757.26,4752.79,4753.39,560.0,4
2026-04-01 20:47:00,4753.39,4756.28,4752.59,4755.98,501.0,4
2026-04-01 20:48:00,4755.98,4758.15,4755.64,4757.78,512.0,4
2026-04-01 20:49:00,4757.78,4759.92,4757.28,4758.94,715.0,4
2026-04-01 20:50:00,4758.94,4760.6,4756.94,4757.67,451.0,4
2026-04-01 20:51:00,4757.67,4759.13,4756.34,4758.13,450.0,4
2026-04-01 20:52:00,4757.85,4762.61,4757.81,4762.21,450.0,4
2026-04-01 20:53:00,4762.21,4766.68,4761.14,4764.3,455.0,4
2026-04-01 20:54:00,4764.29,4768.47,4763.91,4767.86,472.0,4
2026-04-01 20:55:00,4767.86,4768.82,4763.12,4763.13,586.0,4
2026-04-01 20:56:00,4763.13,4764.18,4761.44,4763.02,510.0,4
2026-04-01 20:57:00,4763.02,4763.03,4760.14,4760.96,410.0,4
2026-04-01 20:58:00,4760.97,4764.16,4759.44,4763.51,435.0,4
2026-04-01 20:59:00,4763.51,4763.63,4760.03,4760.76,354.0,4
2026-04-01 21:00:00,4760.76,4761.9,4759.62,4761.15,420.0,4
2026-04-01 21:01:00,4761.17,4763.3,4758.34,4761.81,459.0,4
2026-04-01 21:02:00,4761.81,4765.35,4761.58,4764.67,467.0,4
2026-04-01 21:03:00,4764.67,4770.81,4763.62,4770.12,449.0,4
2026-04-01 21:04:00,4770.12,4770.31,4765.99,4766.86,422.0,4
2026-04-01 21:05:00,4766.86,4769.31,4765.79,4769.24,405.0,4
2026-04-01 21:06:00,4769.24,4772.68,4769.05,4770.54,470.0,4
2026-04-01 21:07:00,4770.49,4772.61,4768.88,4772.54,445.0,4
2026-04-01 21:08:00,4772.58,4772.58,4769.91,4770.85,480.0,4
2026-04-01 21:09:00,4770.86,4773.7,4770.69,4773.23,404.0,4
2026-04-01 21:10:00,4773.19,4774.96,4764.15,4766.11,546.0,4
2026-04-01 21:11:00,4766.11,4770.54,4765.9,4770.39,449.0,4
2026-04-01 21:12:00,4770.39,4770.48,4766.55,4769.27,462.0,4
2026-04-01 21:13:00,4769.27,4769.92,4767.16,4767.41,432.0,4
2026-04-01 21:14:00,4767.41,4768.37,4762.47,4764.77,565.0,4
2026-04-01 21:15:00,4764.77,4768.1,4764.74,4765.98,460.0,4
2026-04-01 21:16:00,4765.91,4767.36,4764.92,4765.53,507.0,4
2026-04-01 21:17:00,4765.53,4765.95,4762.39,4763.53,449.0,4
2026-04-01 21:18:00,4763.51,4769.2,4763.45,4768.61,529.0,4
2026-04-01 21:19:00,4768.61,4770.58,4768.43,4770.55,420.0,4
2026-04-01 21:20:00,4770.48,4770.48,4768.34,4769.81,421.0,4
2026-04-01 21:21:00,4769.81,4771.66,4768.13,4770.79,557.0,4
2026-04-01 21:22:00,4770.81,4774.78,4770.72,4774.44,514.0,4
2026-04-01 21:23:00,4774.44,4776.43,4773.31,4773.41,454.0,4
2026-04-01 21:24:00,4773.41,4773.52,4769.18,4770.19,463.0,4
2026-04-01 21:25:00,4770.19,4771.81,4768.39,4771.29,420.0,4
2026-04-01 21:26:00,4771.29,4771.62,4769.51,4770.71,422.0,4
2026-04-01 21:27:00,4770.49,4773.93,4769.3,4772.93,468.0,4
2026-04-01 21:28:00,4772.93,4773.78,4770.34,4772.2,511.0,4
2026-04-01 21:29:00,4772.21,4773.44,4771.17,4772.94,463.0,4
2026-04-01 21:30:00,4772.94,4774.1,4769.9,4770.23,664.0,4
2026-04-01 21:31:00,4770.23,4778.01,4770.2,4775.27,657.0,4
2026-04-01 21:32:00,4775.27,4779.13,4775.27,4777.47,532.0,4
2026-04-01 21:33:00,4777.45,4778.32,4776.67,4777.41,460.0,4
2026-04-01 21:34:00,4777.41,4780.23,4777.35,4779.84,445.0,4
2026-04-01 21:35:00,4779.84,4780.85,4779.1,4780.82,464.0,4
2026-04-01 21:36:00,4780.82,4783.78,4779.91,4783.22,578.0,4
2026-04-01 21:37:00,4783.22,4783.75,4780.31,4781.74,477.0,4
2026-04-01 21:38:00,4781.74,4781.88,4779.36,4779.57,442.0,4
2026-04-01 21:39:00,4779.58,4782.97,4779.24,4781.93,436.0,4
2026-04-01 21:40:00,4781.93,4781.93,4779.71,4780.99,463.0,4
2026-04-01 21:41:00,4780.99,4782.77,4780.98,4781.8,452.0,4
2026-04-01 21:42:00,4781.77,4783.01,4780.85,4782.45,399.0,4
2026-04-01 21:43:00,4782.45,4783.77,4782.02,4783.25,414.0,4
2026-04-01 21:44:00,4783.25,4786.75,4782.96,4785.6,429.0,4
2026-04-01 21:45:00,4785.6,4787.27,4784.7,4784.79,438.0,4
2026-04-01 21:46:00,4784.79,4786.21,4783.69,4784.69,445.0,4
2026-04-01 21:47:00,4784.69,4785.03,4783.31,4784.72,376.0,4
2026-04-01 21:48:00,4784.72,4785.71,4784.11,4784.2,387.0,4
2026-04-01 21:49:00,4784.2,4785.69,4783.97,4784.75,298.0,4
2026-04-01 21:50:00,4784.75,4788.25,4784.25,4786.42,380.0,4
2026-04-01 21:51:00,4786.47,4786.66,4784.43,4784.66,347.0,4
2026-04-01 21:52:00,4784.66,4786.28,4784.54,4784.99,344.0,4
2026-04-01 21:53:00,4784.99,4787.89,4784.12,4787.3,322.0,4
2026-04-01 21:54:00,4787.3,4787.3,4784.81,4785.51,313.0,4
2026-04-01 21:55:00,4785.53,4786.02,4782.49,4784.47,380.0,4
2026-04-01 21:56:00,4784.47,4787.1,4784.44,4785.9,384.0,4
2026-04-01 21:57:00,4785.99,4787.71,4785.38,4785.9,307.0,4
2026-04-01 21:58:00,4785.88,4787.16,4785.21,4786.81,366.0,4
2026-04-01 21:59:00,4786.81,4787.14,4785.83,4786.57,388.0,4
2026-04-01 22:00:00,4786.57,4788.44,4785.44,4788.39,405.0,4
2026-04-01 22:01:00,4788.39,4789.25,4787.71,4789.24,364.0,4
2026-04-01 22:02:00,4789.24,4790.69,4789.01,4789.19,335.0,4
2026-04-01 22:03:00,4789.19,4789.19,4782.97,4783.86,422.0,4
2026-04-01 22:04:00,4783.86,4786.53,4783.29,4785.92,342.0,4
2026-04-01 22:05:00,4785.92,4787.25,4784.24,4787.25,384.0,4
2026-04-01 22:06:00,4787.22,4788.11,4785.17,4785.39,328.0,4
2026-04-01 22:07:00,4785.39,4787.16,4784.15,4784.2,355.0,4
2026-04-01 22:08:00,4784.2,4784.21,4781.88,4783.18,373.0,4
2026-04-01 22:09:00,4783.18,4785.67,4782.28,4785.44,336.0,4
2026-04-01 22:10:00,4785.44,4785.49,4781.75,4782.28,358.0,5
2026-04-01 22:11:00,4782.28,4782.41,4777.37,4778.12,475.0,4
2026-04-01 22:12:00,4778.12,4779.09,4777.22,4778.57,405.0,4
2026-04-01 22:13:00,4778.57,4780.01,4777.1,4778.6,352.0,4
2026-04-01 22:14:00,4778.6,4778.79,4774.41,4775.03,395.0,4
2026-04-01 22:15:00,4775.03,4778.89,4774.7,4778.24,417.0,4
2026-04-01 22:16:00,4778.24,4778.24,4775.31,4777.43,403.0,4
2026-04-01 22:17:00,4777.43,4777.56,4774.69,4775.82,351.0,4
2026-04-01 22:18:00,4775.82,4778.74,4775.24,4778.27,377.0,4
2026-04-01 22:19:00,4778.27,4782.07,4778.23,4782.04,371.0,4
2026-04-01 22:20:00,4782.04,4783.07,4781.32,4782.81,312.0,4
2026-04-01 22:21:00,4782.81,4783.53,4782.39,4782.63,330.0,8
2026-04-01 22:22:00,4782.63,4783.22,4781.32,4781.79,282.0,4
2026-04-01 22:23:00,4781.79,4782.87,4780.95,4782.6,302.0,4
2026-04-01 22:24:00,4782.6,4782.85,4779.66,4779.97,375.0,4
2026-04-01 22:25:00,4779.97,4780.01,4777.77,4777.97,331.0,4
2026-04-01 22:26:00,4777.97,4778.13,4776.38,4777.17,271.0,4
2026-04-01 22:27:00,4777.17,4777.94,4775.8,4776.06,249.0,4
2026-04-01 22:28:00,4776.06,4778.3,4774.93,4775.38,287.0,4
2026-04-01 22:29:00,4775.38,4777.5,4774.86,4776.71,403.0,4
2026-04-01 22:30:00,4776.71,4777.63,4775.76,4777.27,288.0,4
2026-04-01 22:31:00,4777.27,4778.25,4776.61,4776.77,332.0,4
2026-04-01 22:32:00,4776.77,4779.83,4775.34,4779.31,358.0,4
2026-04-01 22:33:00,4779.3,4781.47,4778.68,4781.35,296.0,4
2026-04-01 22:34:00,4781.38,4783.33,4781.1,4782.48,312.0,4
2026-04-01 22:35:00,4782.48,4784.43,4781.83,4784.25,317.0,9
2026-04-01 22:36:00,4784.25,4784.51,4782.64,4784.4,319.0,4
2026-04-01 22:37:00,4784.4,4784.9,4783.03,4784.8,256.0,4
2026-04-01 22:38:00,4784.8,4784.83,4783.45,4783.81,267.0,4
2026-04-01 22:39:00,4783.82,4783.85,4780.61,4780.86,351.0,4
2026-04-01 22:40:00,4780.86,4781.95,4780.58,4781.36,380.0,4
2026-04-01 22:41:00,4781.36,4782.18,4780.76,4782.08,229.0,4
2026-04-01 22:42:00,4782.08,4783.4,4781.49,4783.36,255.0,10
2026-04-01 22:43:00,4783.38,4783.97,4781.81,4782.95,306.0,4
2026-04-01 22:44:00,4782.95,4784.39,4782.77,4784.34,272.0,4
2026-04-01 22:45:00,4784.34,4785.16,4783.28,4783.43,241.0,4
2026-04-01 22:46:00,4783.43,4784.24,4783.14,4784.0,275.0,4
2026-04-01 22:47:00,4784.0,4784.7,4783.54,4784.4,221.0,4
2026-04-01 22:48:00,4784.4,4784.53,4783.82,4783.94,191.0,10
2026-04-01 22:49:00,4783.94,4784.14,4783.4,4783.9,196.0,15
2026-04-01 22:50:00,4783.9,4784.86,4782.17,4782.19,230.0,4
2026-04-01 22:51:00,4782.19,4782.77,4781.87,4782.77,261.0,4
2026-04-01 22:52:00,4782.77,4784.0,4782.37,4783.55,227.0,4
2026-04-01 22:53:00,4783.55,4784.07,4783.11,4783.73,275.0,13
2026-04-01 22:54:00,4783.73,4784.38,4782.9,4783.67,200.0,7
2026-04-01 22:55:00,4783.69,4784.35,4782.97,4783.0,232.0,4
2026-04-01 22:56:00,4783.03,4783.89,4782.72,4783.89,244.0,4
2026-04-01 22:57:00,4783.89,4784.65,4783.47,4784.1,261.0,16
2026-04-01 22:58:00,4784.16,4786.98,4784.16,4786.67,268.0,4
2026-04-01 22:59:00,4786.68,4788.6,4786.45,4787.31,427.0,4
2026-04-01 23:00:00,4787.31,4788.61,4786.38,4787.82,381.0,4
2026-04-01 23:01:00,4787.82,4789.61,4787.54,4789.36,295.0,17
2026-04-01 23:02:00,4789.35,4791.63,4788.65,4791.36,325.0,4
2026-04-01 23:03:00,4791.36,4791.94,4789.93,4791.07,276.0,4
2026-04-01 23:04:00,4791.07,4791.18,4788.41,4789.05,288.0,4
2026-04-01 23:05:00,4789.03,4791.4,4788.53,4791.4,299.0,4
2026-04-01 23:06:00,4791.39,4793.08,4791.39,4792.01,377.0,4
2026-04-01 23:07:00,4792.01,4792.91,4791.46,4791.92,291.0,4
2026-04-01 23:08:00,4791.92,4792.73,4791.59,4792.38,247.0,4
2026-04-01 23:09:00,4792.38,4792.45,4790.65,4790.9,300.0,4
2026-04-01 23:10:00,4790.87,4791.45,4790.04,4790.76,282.0,4
2026-04-01 23:11:00,4790.75,4791.07,4789.62,4789.62,264.0,4
2026-04-01 23:12:00,4789.62,4790.24,4789.16,4789.85,271.0,4
2026-04-01 23:13:00,4789.85,4791.18,4789.45,4789.78,261.0,4
2026-04-01 23:14:00,4789.78,4790.03,4788.04,4788.53,253.0,4
2026-04-01 23:15:00,4788.53,4789.26,4787.71,4788.01,303.0,4
2026-04-01 23:16:00,4788.01,4788.05,4787.09,4787.37,239.0,6
2026-04-01 23:17:00,4787.37,4787.95,4783.98,4784.58,303.0,4
2026-04-01 23:18:00,4784.57,4784.67,4782.39,4783.66,360.0,6
2026-04-01 23:19:00,4783.66,4786.3,4783.22,4785.73,317.0,4
2026-04-01 23:20:00,4785.73,4787.85,4785.58,4787.07,257.0,4
2026-04-01 23:21:00,4787.07,4788.19,4786.82,4787.76,247.0,4
2026-04-01 23:22:00,4787.76,4788.21,4786.88,4786.93,303.0,4
2026-04-01 23:23:00,4786.93,4787.14,4784.11,4785.37,314.0,4
2026-04-01 23:24:00,4785.37,4788.04,4785.37,4787.36,367.0,8
2026-04-01 23:25:00,4787.35,4787.35,4784.2,4786.43,308.0,4
2026-04-01 23:26:00,4786.43,4787.15,4785.79,4786.64,286.0,4
2026-04-01 23:27:00,4786.64,4787.06,4785.4,4787.03,287.0,4
2026-04-01 23:28:00,4786.98,4789.61,4786.06,4788.67,364.0,4
2026-04-01 23:29:00,4788.67,4789.23,4784.28,4784.97,490.0,4
2026-04-01 23:30:00,4785.09,4786.05,4783.57,4784.15,388.0,4
2026-04-01 23:31:00,4784.15,4785.51,4784.06,4785.41,259.0,4
2026-04-01 23:32:00,4785.41,4785.49,4783.57,4784.25,239.0,4
2026-04-01 23:33:00,4784.26,4785.09,4782.57,4782.61,244.0,4
2026-04-01 23:34:00,4782.61,4785.24,4779.2,4779.55,382.0,4
2026-04-01 23:35:00,4779.55,4780.45,4775.7,4775.86,375.0,4
2026-04-01 23:36:00,4775.86,4780.26,4775.74,4778.13,353.0,4
2026-04-01 23:37:00,4778.37,4780.56,4777.59,4780.26,337.0,4
2026-04-01 23:38:00,4780.26,4781.73,4779.96,4781.12,292.0,4
2026-04-01 23:39:00,4781.13,4782.76,4780.34,4782.47,322.0,4
2026-04-01 23:40:00,4782.47,4784.54,4782.39,4783.32,306.0,4
2026-04-01 23:41:00,4783.31,4783.88,4781.79,4782.16,286.0,4
2026-04-01 23:42:00,4782.16,4784.47,4782.15,4784.26,251.0,4
2026-04-01 23:43:00,4784.26,4784.71,4783.3,4784.0,235.0,4
2026-04-01 23:44:00,4784.0,4784.12,4781.57,4781.94,266.0,4
2026-04-01 23:45:00,4781.94,4783.35,4781.55,4782.95,249.0,4
2026-04-01 23:46:00,4782.95,4783.25,4781.28,4781.56,233.0,4
2026-04-01 23:47:00,4781.56,4781.78,4780.01,4780.36,236.0,4
2026-04-01 23:48:00,4780.36,4781.58,4780.26,4780.72,244.0,4
2026-04-01 23:49:00,4780.72,4780.73,4779.21,4780.18,254.0,4
2026-04-01 23:50:00,4780.18,4780.25,4778.17,4778.94,331.0,9
2026-04-01 23:51:00,4778.94,4781.36,4778.8,4779.78,292.0,4
2026-04-01 23:52:00,4779.78,4781.5,4778.82,4780.89,321.0,4
2026-04-01 23:53:00,4780.89,4781.35,4779.18,4779.18,273.0,4
2026-04-01 23:54:00,4779.18,4780.5,4779.18,4779.54,249.0,15
2026-04-01 23:55:00,4779.54,4780.06,4778.97,4779.05,208.0,4
2026-04-01 23:56:00,4779.05,4779.09,4775.95,4777.11,238.0,4
2026-04-01 23:57:00,4777.11,4777.11,4774.71,4776.15,327.0,4
2026-04-01 23:58:00,4776.18,4777.29,4774.21,4774.43,309.0,4
2026-04-01 23:59:00,4774.43,4775.85,4773.63,4774.3,330.0,4
2026-04-02 00:00:00,4774.3,4774.58,4771.25,4771.64,417.0,4
2026-04-02 00:01:00,4771.64,4775.25,4771.22,4772.72,444.0,4
2026-04-02 00:02:00,4772.72,4773.46,4768.61,4769.88,561.0,4
2026-04-02 00:03:00,4769.88,4770.72,4759.75,4762.02,548.0,4
2026-04-02 00:04:00,4762.02,4764.91,4760.67,4764.38,495.0,4
2026-04-02 00:05:00,4764.38,4768.35,4763.42,4766.76,408.0,4
2026-04-02 00:06:00,4766.78,4773.86,4766.78,4772.27,422.0,4
2026-04-02 00:07:00,4772.27,4772.28,4768.51,4768.81,406.0,4
2026-04-02 00:08:00,4768.8,4769.93,4767.93,4768.4,407.0,4
2026-04-02 00:09:00,4768.4,4768.4,4765.35,4767.1,467.0,4
2026-04-02 00:10:00,4767.1,4771.65,4767.09,4769.72,394.0,4
2026-04-02 00:11:00,4769.72,4772.82,4769.7,4772.04,480.0,4
2026-04-02 00:12:00,4772.04,4772.08,4770.05,4771.3,352.0,4
2026-04-02 00:13:00,4771.3,4772.21,4770.14,4770.89,487.0,4
2026-04-02 00:14:00,4770.89,4772.72,4769.92,4771.09,411.0,4
2026-04-02 00:15:00,4771.09,4771.72,4768.52,4769.27,387.0,4
2026-04-02 00:16:00,4769.27,4770.08,4766.43,4766.62,350.0,4
2026-04-02 00:17:00,4766.62,4767.55,4762.87,4763.31,383.0,4
2026-04-02 00:18:00,4763.31,4763.98,4761.46,4762.13,390.0,4
2026-04-02 00:19:00,4762.13,4762.86,4759.4,4762.22,432.0,4
2026-04-02 00:20:00,4762.22,4764.43,4759.27,4759.32,458.0,4
2026-04-02 00:21:00,4759.33,4759.34,4755.65,4756.39,602.0,4
2026-04-02 00:22:00,4756.36,4759.51,4754.21,4754.32,461.0,4
2026-04-02 00:23:00,4754.4,4758.61,4753.96,4757.53,479.0,4
2026-04-02 00:24:00,4757.53,4757.8,4753.19,4755.67,539.0,4
2026-04-02 00:25:00,4755.56,4758.01,4753.63,4757.66,496.0,4
2026-04-02 00:26:00,4757.66,4759.55,4757.05,4757.83,452.0,4
2026-04-02 00:27:00,4757.83,4759.8,4757.8,4758.52,469.0,4
2026-04-02 00:28:00,4758.52,4758.64,4755.95,4755.95,428.0,4
2026-04-02 00:29:00,4755.99,4756.61,4753.68,4754.0,430.0,4
2026-04-02 00:30:00,4754.0,4758.86,4754.0,4757.94,398.0,4
2026-04-02 00:31:00,4757.96,4758.92,4755.79,4758.1,388.0,4
2026-04-02 00:32:00,4758.11,4761.3,4757.83,4759.18,435.0,4
2026-04-02 00:33:00,4759.18,4759.68,4756.53,4758.06,423.0,4
2026-04-02 00:34:00,4758.06,4758.44,4756.16,4756.16,335.0,4
2026-04-02 00:35:00,4756.16,4756.17,4749.02,4749.24,704.0,4
2026-04-02 00:36:00,4749.25,4750.72,4746.35,4749.58,609.0,4
2026-04-02 00:37:00,4749.58,4751.54,4743.98,4744.4,513.0,4
2026-04-02 00:38:00,4744.4,4745.82,4742.14,4742.42,497.0,4
2026-04-02 00:39:00,4742.42,4750.04,4742.3,4749.14,553.0,4
2026-04-02 00:40:00,4749.15,4757.04,4748.28,4756.76,466.0,4
2026-04-02 00:41:00,4756.76,4766.16,4756.54,4761.42,486.0,4
2026-04-02 00:42:00,4761.42,4762.56,4760.33,4760.79,546.0,4
2026-04-02 00:43:00,4760.84,4760.99,4757.8,4758.99,415.0,4
2026-04-02 00:44:00,4758.96,4758.99,4755.49,4756.56,383.0,4
2026-04-02 00:45:00,4756.57,4758.44,4756.3,4756.76,392.0,4
2026-04-02 00:46:00,4756.76,4756.78,4752.17,4752.8,383.0,4
2026-04-02 00:47:00,4752.8,4756.6,4752.64,4755.88,375.0,4
2026-04-02 00:48:00,4755.88,4758.01,4754.84,4755.2,491.0,4
2026-04-02 00:49:00,4755.2,4756.61,4755.2,4756.08,428.0,4
2026-04-02 00:50:00,4756.08,4757.46,4754.84,4755.81,352.0,4
2026-04-02 00:51:00,4755.67,4755.75,4751.73,4752.99,435.0,4
2026-04-02 00:52:00,4753.06,4753.17,4751.63,4752.9,346.0,4
2026-04-02 00:53:00,4752.88,4756.83,4752.47,4755.35,546.0,4
